trade_pair	order_date_utc	order_timestamp	price_on_dash	corrected_price	percent_change	automated	price_freshness_ms	original_portfolio_return	new_portfolio_return
GBP/USD	2024-04-18 14:22:03	1713450123206	1.24510002	1.24510002	N/A	price already accurate	3206	1.000195008	1.000199594
ETH/USD	2024-04-18 11:07:32	1713438452281	3022.08	3022.08	N/A	price already accurate	281	1.082589303	0.994
AUD/CAD	2024-04-15 7:01:56	1713164516526	0.8919	0.89189	0.00%	automatically corrected	474	0.998888274	0.9991491712
AUD/CAD	2024-04-15 8:21:23	1713169283535	0.89076	0.8907698992	0.00%	automatically corrected	465	0.998888274	0.9991490602
AUD/CAD	2024-04-15 10:25:06	1713176706064	0.89061	0.89056	-0.01%	automatically corrected	64	0.998888274	0.9991496208
AUD/CAD	2024-04-15 13:19:06	1713187146391	0.8898591659	0.8899952062	0.02%	automatically corrected	391	0.998888274	0.9991450452
AUD/CAD	2024-04-16 2:51:05	1713235865768	0.8854586144	0.8854677671	0.00%	automatically corrected	232	0.998888274	0.9991429929
AUD/CAD	2024-04-17 2:36:29	1713321389000	0.8863	0.88684	0.06%	automatically corrected	0	0.998888274	0.9992640762
AUD/CAD	2024-04-17 2:41:19	1713321679484	0.8870254059	0.88701	0.00%	automatically corrected	484	0.998888274	0.9992692578
AUD/CAD	2024-04-18 11:08:32	1713438512969	0.88649	0.88649	N/A	price already accurate	1031	0.998888274	0.9992692578
AUD/CAD	2024-04-18 14:22:35	1713450155791	0.8854693269	0.8854693269	N/A	price already accurate	2791	0.998888274	0.9992692578
5C8MAewNsuotCostkfZriLYfUxeZSKWWgGR78zXDH5LhEvN2
BTC/USD	2024-04-12 20:58:38	1712955518537	67023.27	67020	0.00%	automatically corrected	463	1.000122154	1.000122649
BTC/USD	2024-04-12 21:05:54	1712955954793	66839	66846.02	0.01%	automatically corrected	207	1.000122154	1.000121602
BTC/USD	2024-04-13 7:44:56	1712994296266	67474.56	67373	-0.15%	automatically corrected	266	1.000122154	1.000091296
ETH/USD	2024-04-13 22:41:46	1713048106131	3007.85	3010.69	0.09%	automatically corrected	131	1.000164813	1.000155206
ETH/USD	2024-04-14 21:03:42	1713128622838	3063.44	3064.34	0.03%	automatically corrected	162	1.000164813	1.000158195
USD/CHF	2024-04-15 7:07:34	1713164854932	0.9127	0.9126	-0.01%	automatically corrected	68	1.000003683	1.000004779
USD/CHF	2024-04-15 7:22:59	1713165779880	0.9131	0.91312	0.00%	automatically corrected	120	1.000003683	1.000004998
GBP/USD	2024-04-15 7:08:04	1713164884327	1.24707	1.24713	0.00%	automatically corrected	327	1.00000355	1.000004031
GBP/USD	2024-04-15 7:23:16	1713165796969	1.24654	1.24657	0.00%	automatically corrected	31	1.00000355	1.00000379
EUR/GBP	2024-04-15 7:09:01	1713164941694	0.85436	0.85435	0.00%	automatically corrected	306	1.000003514	1.000003631
EUR/GBP	2024-04-15 7:23:33	1713165813919	0.85472	0.85472	N/A	automatically corrected	81	1.000003514	1.000003631
AUD/USD	2024-04-15 6:58:22	1713164302812	0.64826	0.64826	N/A	automatically corrected	188	1.000004699	1.000004699
AUD/USD	2024-04-15 7:23:51	1713165831106	0.64791	0.64791	N/A	automatically corrected	106	1.000004699	1.000004699
USD/CAD	2024-04-15 7:21:20	1713165680799	1.3753	1.37562	0.02%	automatically corrected	201	1.000002281	0.9999999542
USD/CAD	2024-04-15 7:24:08	1713165848115	1.37571	1.37571	N/A	automatically corrected	115	1.000002281	0.9999999542
CHF/JPY	2024-04-15 7:11:13	1713165073829	168.53466	168.5334238	0.00%	automatically corrected	171	1.000003177	1.00000325
CHF/JPY	2024-04-15 7:54:27	1713167667873	168.6	168.6043763	0.00%	automatically corrected	127	1.000003177	1.00000351
EUR/USD	2024-04-15 7:08:44	1713164924345	1.06552	1.0654	-0.01%	automatically corrected	345	1.000003336	1.000004462
EUR/USD	2024-04-15 7:54:45	1713167685607	1.06595	1.06596	0.00%	automatically corrected	393	1.000003336	1.000004556
GBP/JPY	2024-04-15 7:08:25	1713164905277	191.925	191.927	0.00%	automatically corrected	277	1.000005448	1.000005344
GBP/JPY	2024-04-15 8:01:28	1713168088170	192.043	192.054	0.01%	automatically corrected	170	1.000005448	1.000005917
NZD/JPY	2024-04-15 7:22:28	1713165748527	91.385	91.37	-0.02%	automatically corrected	473	1.000005494	1.000007137
NZD/JPY	2024-04-15 7:55:09	1713167709906	91.362	91.361	0.00%	automatically corrected	906	1.000005494	1.000007246
NZD/JPY	2024-04-15 8:04:13	1713168253807	91.405	91.397	-0.01%	automatically corrected	193	1.000005494	1.000005495
EUR/CAD	2024-04-12 20:56:12	1712955372660	1.46526	1.46526	N/A	automatically corrected	340	1.000007404	1.000007404
EUR/CAD	2024-04-15 7:10:11	1713165011514	1.46565	1.46558	0.00%	automatically corrected	486	1.000007404	1.000006926
EUR/CAD	2024-04-15 8:09:18	1713168558059	1.46481	1.46474	0.00%	automatically corrected	59	1.000007404	1.000007882
NZD/USD	2024-04-15 7:22:06	1713165726557	0.59374	0.59373	0.00%	automatically corrected	443	1.000002163	1.000002332
NZD/USD	2024-04-15 8:09:48	1713168588657	0.59391	0.59395	0.01%	automatically corrected	343	1.000002163	1.000003005
EUR/NZD	2024-04-15 7:09:19	1713164959060	1.7935	1.79347	0.00%	automatically corrected	60	1.000016888	1.000016721
EUR/NZD	2024-04-15 7:39:34	1713166774580	1.79478	1.79482	0.00%	automatically corrected	420	1.000016888	1.000016944
EUR/NZD	2024-04-15 8:15:32	1713168932413	1.7925	1.7934	0.05%	automatically corrected	413	1.000016888	1.000006908
EUR/JPY	2024-04-15 7:09:36	1713164976242	163.924	163.915	-0.01%	automatically corrected	242	1.000006286	1.000005738
EUR/JPY	2024-04-15 7:39:52	1713166792798	164.04	164.04	N/A	automatically corrected	202	1.000006286	1.000005738
EUR/JPY	2024-04-15 9:16:43	1713172603835	163.919	163.917	0.00%	automatically corrected	165	1.000006286	1.000005982
EUR/CHF	2024-04-15 7:09:52	1713164992760	0.97259	0.97265	0.01%	automatically corrected	240	1.000009479	1.000010095
EUR/CHF	2024-04-15 14:38:43	1713191923964	0.9716	0.97167	0.01%	automatically corrected	36	1.000009479	1.000009376
USD/JPY	2024-04-15 7:07:07	1713164827904	153.9	153.9	N/A	automatically corrected	96	1.000015447	1.000015447
USD/JPY	2024-04-15 14:38:22	1713191902364	154.087	154.084	0.00%	automatically corrected	364	1.000015447	1.000015271
USD/JPY	2024-04-17 1:00:11	1713315611098	154.702	154.695	0.00%	automatically corrected	98	1.000015447	1.000015226
5DqmvEK7Viv2NpEEJGJVuYaQEGpeSW6HAVxrNvV18CLxKve5
BTC/USD	2024-04-13 15:01:57	1713020517016	67548.6	67594.3	0.07%	automatically corrected	16	1.000174663	1.000106814
BTC/USD	2024-04-13 15:36:46	1713022606220	67801.73	67804	0.00%	automatically corrected	220	1.000174663	1.000110171
USD/JPY	2024-04-15 9:20:31	1713172831324	153.808	153.806	0.00%	automatically corrected	324	1.000001771	1.000001901
USD/JPY	2024-04-15 9:25:24	1713173124524	153.846	153.845	0.00%	automatically corrected	476	1.000001771	1.000001836
GBP/USD	2024-04-15 9:19:58	1713172798948	1.24884	1.24884	N/A	automatically corrected	52	1.000005225	1.000005225
GBP/USD	2024-04-15 11:18:34	1713179914855	1.24958	1.2494	-0.01%	automatically corrected	145	1.000005225	1.000003784
EUR/USD	2024-04-15 9:37:13	1713173833575	1.0657	1.0658	0.01%	automatically corrected	425	1.000005681	1.000004742
EUR/USD	2024-04-15 11:18:54	1713179934734	1.06638	1.06635	0.00%	automatically corrected	266	1.000005681	1.00000446
EUR/CAD	2024-04-15 9:36:56	1713173816703	1.46434	1.46437	0.00%	automatically corrected	297	1.000005651	1.000005446
EUR/CAD	2024-04-15 11:19:11	1713179951062	1.46527	1.46526	0.00%	automatically corrected	62	1.000005651	1.000005378
NZD/JPY	2024-04-15 9:38:57	1713173937895	91.452	91.453	0.00%	automatically corrected	105	1.000001815	1.000001706
NZD/JPY	2024-04-15 11:19:38	1713179978626	91.475	91.47	-0.01%	automatically corrected	374	1.000001815	1.000001159
NZD/CAD	2024-04-15 9:38:40	1713173920978	0.81655	0.81651	0.00%	automatically corrected	22	1.000009342	1.000008853
NZD/CAD	2024-04-15 12:26:25	1713183985853	0.81573	0.81573	N/A	automatically corrected	147	1.000009342	1.000008853
GBP/JPY	2024-04-15 9:20:14	1713172814338	192.06	192.053	0.00%	automatically corrected	338	1.000114472	1.000114112
GBP/JPY	2024-04-15 13:17:38	1713187058150	192.634	192.638	0.00%	automatically corrected	150	1.000114472	1.000114528
GBP/JPY	2024-04-15 13:29:01	1713187741453	192.585	192.566	-0.01%	automatically corrected	453	1.000114472	1.000107603
GBP/JPY	2024-04-15 14:12:06	1713190326495	192.309	192.309	N/A	automatically corrected	495	1.000114472	1.000107603
EUR/GBP	2024-04-15 9:37:48	1713173868524	0.8535	0.85352	0.00%	automatically corrected	476	1.000004025	1.000004259
EUR/GBP	2024-04-15 12:27:38	1713184058711	0.8537	0.85375	0.01%	automatically corrected	289	1.000004025	1.000004845
EUR/GBP	2024-04-15 13:14:25	1713186865182	0.85337	0.85337	N/A	automatically corrected	182	1.000004025	1.000004845
EUR/GBP	2024-04-17 8:54:58	1713344098803	0.85334	0.85334	N/A	price already accurate	197	1.000004025	1.000004845
EUR/NZD	2024-04-15 9:38:21	1713173901741	1.79288	1.79287	0.00%	automatically corrected	259	0.9995226428	0.9996754109
EUR/NZD	2024-04-15 12:27:11	1713184031764	1.79377	1.79389	0.01%	automatically corrected	236	0.9995226428	0.9996760802
EUR/NZD	2024-04-15 13:28:42	1713187722698	1.79444	1.79455	0.01%	automatically corrected	302	0.9995226428	0.9996809885
EUR/NZD	2024-04-17 1:57:06	1713319026476	1.79991	1.80005	0.01%	automatically corrected	476	0.9995226428	0.9996731798
EUR/JPY	2024-04-15 9:38:04	1713173884989	163.988	163.992	0.00%	automatically corrected	11	1.000021895	1.000026165
EUR/JPY	2024-04-15 13:17:54	1713187074245	164.345	164.34	0.00%	automatically corrected	245	1.000021895	1.000025555
EUR/JPY	2024-04-15 13:29:19	1713187759009	164.273	164.266	0.00%	automatically corrected	9	1.000021895	1.000025128
EUR/JPY	2024-04-15 14:16:38	1713190598049	164.12	164.128	0.00%	automatically corrected	49	1.000021895	1.000023177
EUR/CHF	2024-04-15 9:37:31	1713173851122	0.97323	0.9732	0.00%	automatically corrected	122	1.000019235	1.000021431
EUR/CHF	2024-04-15 12:26:44	1713184004063	0.97231	0.97241	0.01%	automatically corrected	63	1.000019235	1.000019375
EUR/CHF	2024-04-15 13:12:39	1713186759379	0.97337	0.97341	0.00%	automatically corrected	379	1.000019235	1.000020609
5DX8tSyGrx1QuoR1wL99TWDusvmmWgQW5su3ik2Sc8y8Mqu3
USD/JPY	2024-04-08 19:55:00	1712606100289	151.8350067	151.83	0.00%	automatically corrected	289	1.000170584	1.000144213
USD/JPY	2024-04-08 21:14:57	1712610897049	151.792	181.829	N/A	needs human edit	2951	1.000170584	1.000144213
EUR/USD	2024-04-08 19:57:32	1712606252221	1.0857	1.08563	-0.01%	automatically corrected	221	1.000238724	1.000290323
EUR/USD	2024-04-09 0:38:13	1712623093393	1.0861	1.08618	0.01%	automatically corrected	393	1.000238724	1.000349272
EUR/USD	2024-04-09 1:00:44	1712624444496	1.0858	1.0858	N/A	automatically corrected	496	1.000185649	1.000185649
EUR/USD	2024-04-09 1:13:35	1712625215752	1.0861	1.08604	-0.01%	automatically corrected	248	1.000185649	1.000135919
EUR/USD	2024-04-09 1:20:15	1712625615624	1.0857	1.08565	0.00%	automatically corrected	624	1.000268562	1.000310025
EUR/USD	2024-04-09 1:31:19	1712626279322	1.0861	1.08608	0.00%	automatically corrected	322	1.000268562	1.000293446
AUD/JPY	2024-04-09 1:02:28	1712624548290	100.325	100.321	0.00%	automatically corrected	290	1.000224049	1.000259943
AUD/JPY	2024-04-09 1:33:01	1712626381878	100.357	100.36	0.00%	automatically corrected	122	1.000224049	1.000286855
USD/JPY	2024-04-09 0:53:57	1712624037940	151.882	151.88	0.00%	automatically corrected	60	1.000185862	1.000174014
USD/JPY	2024-04-09 2:15:58	1712628958628	151.84	151.84	N/A	automatically corrected	372	1.000185862	1.000174014
USD/JPY	2024-04-09 13:55:13	1712670913112	151.778	151.779	0.00%	automatically corrected	112	1.00029276	1.000298687
USD/JPY	2024-04-09 14:07:49	1712671669520	151.718	151.722	0.00%	automatically corrected	480	1.00029276	1.00027497
EUR/NZD	2024-04-09 13:38:32	1712669912433	1.79202	1.79208	0.00%	automatically corrected	433	1.00052959	1.000499439
EUR/NZD	2024-04-09 14:44:56	1712673896657	1.7932	1.79275	-0.03%	automatically corrected	343	1.00052959	1.000273459
EUR/NZD	2024-04-09 14:50:26	1712674226330	1.79228	1.79242	0.01%	automatically corrected	330	1.00038891	1.000318583
EUR/NZD	2024-04-09 15:08:09	1712675289843	1.79318	1.79309	-0.01%	automatically corrected	157	1.00038891	1.000273395
USD/JPY	2024-04-09 15:14:28	1712675668787	151.704	151.703	0.00%	automatically corrected	213	1.000168357	1.000162426
USD/JPY	2024-04-09 15:35:46	1712676946666	151.665	151.666	0.00%	automatically corrected	334	1.000168357	1.000156494
ETH/USD	2024-04-09 0:47:54	1712623674169	3697.02	3696.53	-0.01%	automatically corrected	169	1.035353954	1.03531939
ETH/USD	2024-04-09 0:49:36	1712623776975	3694.3	3695.01	0.02%	automatically corrected	25	1.035353954	1.035376839
ETH/USD	2024-04-09 0:56:16	1712624176816	3696.88	3694.85	-0.05%	automatically corrected	184	1.035353954	1.035212584
ETH/USD	2024-04-09 0:58:50	1712624330681	3692.55	3693.44	0.02%	automatically corrected	319	1.035353954	1.035284597
ETH/USD	2024-04-09 1:25:11	1712625911725	3683.46	3682.69	-0.02%	automatically corrected	275	1.035353954	1.035222294
ETH/USD	2024-04-09 8:42:45	1712652165216	3616.73	3617.71	0.03%	automatically corrected	216	1.035353954	1.035142998
ETH/USD	2024-04-09 8:45:49	1712652349473	3617.69	3618.45	N/A	needs human edit	4473	1.035353954	1.035142998
ETH/USD	2024-04-09 8:49:19	1712652559454	3618.59	3620.16	0.04%	automatically corrected	454	1.035353954	1.035015964
ETH/USD	2024-04-09 10:35:58	1712658958539	3621.14	3621.69	0.02%	automatically corrected	461	1.035353954	1.034971461
ETH/USD	2024-04-09 15:37:54	1712677074367	3517.1	3515.58	-0.04%	automatically corrected	367	1.035353954	1.035073952
ETH/USD	2024-04-09 18:27:21	1712687241366	3510.42	3508.57	-0.05%	automatically corrected	366	1.035353954	1.0350989
BTC/USD	2024-04-11 12:15:36	1712837736397	70144.9	70216.2	0.10%	automatically corrected	397	1.01755669	1.017839268
BTC/USD	2024-04-11 12:42:21	1712839341490	70851	70929.77	0.11%	automatically corrected	490	1.01755669	1.019292969
BTC/USD	2024-04-11 13:45:11	1712843111867	69805.7	69918.5	0.16%	automatically corrected	133	1.01755669	1.016730847
BTC/USD	2024-04-13 15:19:09	1713021549677	67625.52	67644.34	0.03%	automatically corrected	323	1.000207671	1.000221495
BTC/USD	2024-04-13 17:06:18	1713027978224	67209.35	67193.84	-0.02%	automatically corrected	224	1.000207671	1.000232958
EUR/USD	2024-04-09 13:49:41	1712670581393	1.088	1.08797	0.00%	automatically corrected	393	0.9929032637	0.9929403553
EUR/USD	2024-04-12 12:46:29	1712925989432	1.06381	1.0638	0.00%	automatically corrected	432	0.9929032637	0.9929322001
EUR/USD	2024-04-16 1:38:15	1713231495760	1.06121	1.06123	0.00%	automatically corrected	240	0.9929032637	0.9926573045
EUR/USD	2024-04-16 1:44:31	1713231871289	1.06117	1.06118	0.00%	automatically corrected	289	0.9929032637	0.9925198566
EUR/USD	2024-04-16 1:47:40	1713232060804	1.06149	1.06146	0.00%	automatically corrected	196	0.9929032637	0.9916951697
EUR/USD	2024-04-16 18:46:40	1713293200579	1.06275	1.06278	0.00%	automatically corrected	421	0.9929032637	0.9915302323
EUR/USD	2024-04-16 20:18:16	1713298696450	1.06202	1.062	0.00%	automatically corrected	450	0.9929032637	0.9914202741
EUR/USD	2024-04-17 16:39:15	1713371955446	1.06528	1.06528	N/A	price already accurate	446	0.9929032637	0.9914202741
EUR/USD	2024-04-17 18:02:24	1713376944060	1.0671	1.0671	N/A	price already accurate	60	0.9929032637	0.9914202741
AUD/JPY	2024-04-09 14:17:58	1712672278089	100.7699966	100.755	-0.01%	automatically corrected	89	0.994841268	0.9949282195
AUD/JPY	2024-04-12 12:49:09	1712926149552	99.033	99.043	0.01%	automatically corrected	448	0.994841268	0.9950163925
AUD/JPY	2024-04-16 1:24:15	1713230655557	98.923	98.927	0.00%	automatically corrected	443	0.994841268	0.994025685
AUD/JPY	2024-04-16 1:30:15	1713231015650	98.97	98.97	N/A	automatically corrected	350	0.994841268	0.994025685
AUD/JPY	2024-04-16 1:51:21	1713232281642	99.016	99.016	N/A	automatically corrected	358	0.994841268	0.994025685
5Cd9bVVja2KdgsTiR7rTAh7a4UKVfnAuYAW1bs8BiedUE9JN
EUR/NZD	2024-04-17 8:51:50	1713343910610	1.80117	1.80117	N/A	price already accurate	390	1.0000479	1.0000479
EUR/NZD	2024-04-17 9:06:08	1713344768402	1.80104	1.80104	N/A	price already accurate	402	1.0000479	1.0000479
EUR/NZD	2024-04-17 9:38:41	1713346721145	1.80164	1.80164	N/A	price already accurate	145	1.0000479	1.0000479
AUD/USD	2024-04-17 8:56:02	1713344162105	0.6427	0.6427	N/A	price already accurate	105	1.019214493	1.019214493
AUD/USD	2024-04-17 9:05:03	1713344703457	0.64216	0.64216	N/A	price already accurate	457	1.019214493	1.019214493
AUD/USD	2024-04-17 9:39:51	1713346791324	0.64241	0.64241	N/A	price already accurate	324	1.019214493	1.019214493
GBP/USD	2024-04-17 9:41:42	1713346902105	1.24669	1.24669	N/A	price already accurate	105	1.00201624	1.00201624
GBP/USD	2024-04-17 10:37:07	1713350227428	1.2461	1.2461	N/A	price already accurate	428	1.00201624	1.00201624
GBP/USD	2024-04-17 10:51:54	1713351114781	1.246	1.246	N/A	price already accurate	219	1.00201624	1.00201624
GBP/USD	2024-04-17 11:11:37	1713352297249	1.2462	1.2462	N/A	price already accurate	249	1.002453945	1.002453945
GBP/USD	2024-04-17 11:56:42	1713355002138	1.2455	1.2455	N/A	price already accurate	138	1.002453945	1.002453945
GBP/USD	2024-04-17 12:02:08	1713355328451	1.24595	1.24595	N/A	price already accurate	451	1.002453945	1.002453945
GBP/USD	2024-04-17 12:05:33	1713355533290	1.2459	1.2459	N/A	price already accurate	290	1.003860822	1.003860822
GBP/USD	2024-04-17 12:27:00	1713356820632	1.24485	1.24485	N/A	price already accurate	368	1.003860822	1.003860822
GBP/USD	2024-04-17 12:35:37	1713357337614	1.24504	1.24504	N/A	price already accurate	386	1.003860822	1.003860822
GBP/USD	2024-04-17 13:15:41	1713359741525	1.24643	1.24643	N/A	price already accurate	475	1.001171815	1.001171815
GBP/USD	2024-04-17 13:41:34	1713361294507	1.24605	1.24605	N/A	price already accurate	2507	1.001171815	1.001171815
GBP/USD	2024-04-17 13:45:51	1713361551404	1.2463	1.2463	N/A	price already accurate	404	1.001171815	1.001171815
GBP/USD	2024-04-17 13:49:30	1713361770208	1.24677	1.24677	N/A	price already accurate	3208	1.001938955	1.001938955
GBP/USD	2024-04-17 13:59:05	1713362345413	1.2462	1.2462	N/A	price already accurate	3413	1.001938955	1.001938955
GBP/USD	2024-04-17 14:06:50	1713362810281	1.24572	1.24572	N/A	price already accurate	3281	1.001938955	1.001938955
AUD/USD	2024-04-17 9:40:46	1713346846497	0.6421	0.6421	N/A	price already accurate	497	1.004508001	1.004508001
AUD/USD	2024-04-17 13:46:29	1713361589938	0.64347	0.64347	N/A	price already accurate	62	1.004508001	1.004508001
AUD/USD	2024-04-17 14:04:46	1713362686191	0.64245	0.64245	N/A	price already accurate	191	1.004508001	1.004508001
AUD/USD	2024-04-17 14:10:00	1713363000069	0.64281	0.64281	N/A	price already accurate	69	1.004508001	1.004508001
EUR/USD	2024-04-17 8:59:19	1713344359581	1.064	1.064	N/A	price already accurate	1581	1.01569377	1.01569377
EUR/USD	2024-04-17 9:04:30	1713344670640	1.06359	1.06359	N/A	price already accurate	360	1.01569377	1.01569377
EUR/USD	2024-04-17 14:11:13	1713363073192	1.0642	1.0642	N/A	price already accurate	192	1.01569377	1.01569377
USD/CHF	2024-04-17 8:54:34	1713344074089	0.9096	0.9096	N/A	price already accurate	89	1.016924935	1.016924935
USD/CHF	2024-04-17 9:05:36	1713344736170	0.91028	0.91028	N/A	price already accurate	170	1.016924935	1.016924935
USD/CHF	2024-04-17 14:12:03	1713363123833	0.91193	0.91193	N/A	price already accurate	167	1.016924935	1.016924935
EUR/GBP	2024-04-17 8:57:10	1713344230922	0.85317	0.85317	N/A	price already accurate	78	0.9562581373	0.9562496408
EUR/GBP	2024-04-17 9:03:41	1713344621846	0.85314	0.85314	N/A	price already accurate	154	0.9562581373	0.9562496408
EUR/GBP	2024-04-17 9:18:05	1713345485818	0.85326	0.85326	N/A	price already accurate	182	0.9562581373	0.9562496408
EUR/GBP	2024-04-17 17:17:04	1713374224109	0.85677	0.85677	N/A	price already accurate	891	0.9562581373	0.9562496408
EUR/GBP	2024-04-17 17:31:55	1713375115009	0.8568	0.8568	N/A	price already accurate	9	0.9562581373	0.9562496408
